Category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",20790.00,30560.00,37305.00,21610.00,21685.00,20535.00,18070.00,24515.00,23645.00,33845.00,23080.00,22430.00,20665.00,25380.00,20820.00,16945.00,25990.00,29340.00,25515.00,22735.00,23045.00,25370.00,23465.00,19925.00,25650.00
Average monthly shelter costs for owned dwellings ($),1664.00,1930.00,2108.00,2280.00,1660.00,1918.00,1622.00,2418.00,1910.00,2290.00,2592.00,2492.00,2172.00,2138.00,2968.00,1846.00,1904.00,2202.00,2168.00,1872.00,1668.00,1640.00,1636.00,1776.00,1802.00
% of owner households spending 30% or more of its income on shelter costs,0.24,0.19,0.25,0.20,0.22,0.25,0.24,0.20,0.22,0.35,0.30,0.25,0.35,0.18,0.22,0.26,0.31,0.38,0.18,0.23,0.26,0.32,0.29,0.25,0.21
Total - Low-income status in 2020 for the population in private households to whom low-income concepts are applicable - 25% sample data,115120.00,117200.00,139915.00,104715.00,115675.00,107355.00,111200.00,114820.00,104735.00,135400.00,102385.00,114100.00,116930.00,104555.00,101025.00,94335.00,112590.00,117125.00,108500.00,110095.00,111560.00,103690.00,94025.00,102755.00,101485.00
"In low income based on the Low-income measure, after-tax (LIM-AT)",14870.00,9215.00,15385.00,12510.00,17060.00,12350.00,16795.00,11650.00,11355.00,19100.00,15640.00,14305.00,26000.00,12000.00,12725.00,13620.00,16210.00,20895.00,12870.00,15350.00,14790.00,15265.00,11130.00,15060.00,7885.00
"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",0.13,0.08,0.11,0.12,0.15,0.12,0.15,0.10,0.11,0.14,0.15,0.13,0.22,0.12,0.13,0.14,0.14,0.18,0.12,0.14,0.13,0.15,0.12,0.15,0.08
Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,91340.00,96115.00,117275.00,86380.00,92155.00,87915.00,86690.00,91575.00,88275.00,121805.00,89985.00,97045.00,103230.00,85390.00,79260.00,75775.00,93410.00,97625.00,85815.00,87125.00,89350.00,85830.00,76620.00,80475.00,82270.00
Average total income in 2020 among recipients ($),39760.00,69200.00,71100.00,72800.00,43360.00,50440.00,37240.00,88500.00,55550.00,78400.00,103900.00,96000.00,59750.00,70800.00,113600.00,50680.00,50880.00,55050.00,69500.00,49160.00,41560.00,41560.00,38560.00,41760.00,47840.00
Median total income in 2020 among recipients ($),32400.00,44400.00,47600.00,46800.00,34800.00,36400.00,31400.00,44400.00,40400.00,58400.00,47200.00,50000.00,40400.00,45200.00,47200.00,36400.00,37200.00,36800.00,44000.00,35600.00,33600.00,31600.00,30400.00,33200.00,37200.00
Total - Immigrant status and period of immigration for the population in private households - 25% sample data,115115.00,117205.00,139920.00,104715.00,115675.00,107360.00,111200.00,114820.00,104730.00,135405.00,102385.00,114095.00,116935.00,104555.00,101025.00,94335.00,112590.00,117125.00,108500.00,110095.00,111560.00,103690.00,94025.00,102755.00,101485.00
Non-immigrants,43640.00,66315.00,80045.00,69575.00,52820.00,43790.00,40905.00,65435.00,60865.00,70400.00,59515.00,67205.00,56170.00,70475.00,55720.00,39635.00,34110.00,35140.00,71210.00,55395.00,43560.00,31595.00,28855.00,42060.00,45475.00
Immigrants,64675.00,48485.00,54670.00,32400.00,58205.00,59525.00,62700.00,44725.00,39645.00,53910.00,34755.00,40430.00,48730.00,31915.00,41420.00,50390.00,68280.00,70535.00,34420.00,50370.00,61670.00,66065.00,60740.00,54840.00,52660.00
Non-permanent residents,6805.00,2405.00,5200.00,2740.00,4650.00,4045.00,7600.00,4660.00,4225.00,11095.00,8110.00,6460.00,12035.00,2165.00,3880.00,4310.00,10200.00,11455.00,2870.00,4330.00,6330.00,6030.00,4430.00,5855.00,3350.00
Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2021 - 25% sample data,55130.00,35600.00,43520.00,24620.00,46150.00,49650.00,52680.00,34790.00,27900.00,48510.00,25740.00,31335.00,43545.00,23030.00,34410.00,41830.00,59320.00,62810.00,26395.00,42990.00,53270.00,56265.00,53395.00,47840.00,42495.00
Economic immigrants,18000.00,17050.00,22045.00,11220.00,15065.00,27460.00,14080.00,20960.00,12940.00,32950.00,16915.00,19110.00,24950.00,9825.00,20110.00,19990.00,39235.00,46225.00,13100.00,20560.00,24305.00,26800.00,20685.00,20885.00,17700.00
Principal applicants,8455.00,7190.00,10005.00,5345.00,7350.00,12485.00,6695.00,10120.00,6195.00,14890.00,7155.00,9510.00,12115.00,4985.00,8365.00,9020.00,17030.00,19605.00,6115.00,9035.00,11195.00,11980.00,9420.00,9040.00,7660.00
Secondary applicants,9545.00,9865.00,12040.00,5870.00,7715.00,14975.00,7385.00,10840.00,6745.00,18060.00,9760.00,9600.00,12830.00,4840.00,11745.00,10970.00,22205.00,26615.00,6985.00,11525.00,13110.00,14820.00,11265.00,11850.00,10045.00
Immigrants sponsored by family,21040.00,10010.00,12100.00,7420.00,18470.00,14210.00,22585.00,9335.00,10080.00,10155.00,6085.00,8220.00,10550.00,8540.00,8525.00,10925.00,12695.00,11545.00,8080.00,13205.00,17835.00,18225.00,21405.00,16755.00,15945.00
Refugees,14950.00,7950.00,8750.00,5620.00,10835.00,7185.00,14585.00,4065.00,4215.00,5015.00,2410.00,3495.00,7545.00,4185.00,5180.00,10245.00,6625.00,4310.00,4750.00,8490.00,10080.00,9585.00,9520.00,9080.00,8160.00
Other immigrants,1140.00,585.00,625.00,365.00,1780.00,795.00,1430.00,435.00,665.00,385.00,330.00,505.00,510.00,480.00,595.00,670.00,765.00,730.00,465.00,745.00,1050.00,1655.00,1785.00,1115.00,690.00
Total - Mobility status 1 year ago - 25% sample data,114085.00,116265.00,138425.00,103655.00,114460.00,106270.00,110170.00,113670.00,103805.00,134155.00,101690.00,113135.00,116085.00,103480.00,100265.00,93420.00,111770.00,116210.00,107395.00,109135.00,110525.00,102950.00,93415.00,101735.00,100740.00
Non-movers,104510.00,107510.00,119650.00,90415.00,106135.00,94715.00,101190.00,102315.00,90400.00,91185.00,79135.00,94065.00,86985.00,92250.00,89100.00,83800.00,95445.00,95595.00,96015.00,98975.00,100410.00,92150.00,85205.00,91435.00,93500.00
Movers,9580.00,8755.00,18770.00,13240.00,8325.00,11550.00,8975.00,11350.00,13400.00,42975.00,22555.00,19075.00,29105.00,11230.00,11165.00,9625.00,16330.00,20625.00,11380.00,10160.00,10110.00,10795.00,8215.00,10300.00,7240.00
Non-migrants,6845.00,6510.00,13100.00,10565.00,6725.00,9010.00,6930.00,8780.00,10820.00,29800.00,16500.00,14755.00,20810.00,9490.00,8140.00,7170.00,11120.00,13840.00,9175.00,7775.00,7435.00,7780.00,6180.00,7330.00,5385.00
Migrants,2735.00,2245.00,5675.00,2675.00,1600.00,2545.00,2050.00,2575.00,2580.00,13175.00,6050.00,4320.00,8295.00,1735.00,3025.00,2455.00,5205.00,6780.00,2205.00,2385.00,2675.00,3015.00,2030.00,2965.00,1850.00
Internal migrants,1430.00,1390.00,3925.00,1655.00,765.00,1595.00,985.00,1185.00,1605.00,8330.00,3390.00,2370.00,5175.00,1120.00,1445.00,1220.00,2640.00,3215.00,1330.00,1155.00,1240.00,1445.00,1035.00,1400.00,1115.00
Intraprovincial migrants,1285.00,1230.00,3525.00,1330.00,625.00,1350.00,830.00,955.00,1180.00,6645.00,2415.00,1785.00,4020.00,900.00,1165.00,985.00,2155.00,2630.00,1050.00,760.00,960.00,1300.00,875.00,1105.00,1020.00
Interprovincial migrants,145.00,160.00,405.00,320.00,135.00,240.00,160.00,235.00,425.00,1685.00,975.00,585.00,1155.00,225.00,275.00,245.00,485.00,590.00,275.00,395.00,280.00,145.00,160.00,295.00,90.00
External migrants,1305.00,855.00,1745.00,1020.00,835.00,950.00,1060.00,1385.00,980.00,4845.00,2660.00,1945.00,3120.00,615.00,1580.00,1235.00,2570.00,3560.00,875.00,1235.00,1435.00,1565.00,995.00,1570.00,740.00
Total - Mobility status 5 years ago - 25% sample data,109365.00,112100.00,133155.00,99945.00,109630.00,102085.00,105420.00,108990.00,100065.00,130985.00,99255.00,109575.00,113215.00,99205.00,96410.00,89735.00,108215.00,112600.00,102460.00,104485.00,106390.00,99685.00,90260.00,97560.00,97120.00
Non-movers,76055.00,81020.00,78645.00,64060.00,79165.00,68045.00,72590.00,73785.00,64270.00,45275.00,50260.00,60820.00,50380.00,68105.00,64380.00,59425.00,63265.00,61285.00,69665.00,71600.00,71635.00,66830.00,64470.00,65955.00,73215.00
Movers,33305.00,31085.00,54505.00,35890.00,30465.00,34045.00,32825.00,35205.00,35795.00,85710.00,48990.00,48750.00,62835.00,31100.00,32025.00,30310.00,44945.00,51315.00,32795.00,32885.00,34755.00,32855.00,25785.00,31605.00,23905.00
Non-migrants,16890.00,19020.00,29180.00,22465.00,19815.00,19315.00,18125.00,21350.00,22465.00,36140.00,24505.00,26970.00,28775.00,21555.00,18275.00,16230.00,20275.00,23100.00,21175.00,20780.00,19775.00,18295.00,14865.00,17070.00,14380.00
Migrants,16415.00,12065.00,25325.00,13425.00,10650.00,14730.00,14705.00,13855.00,13330.00,49570.00,24485.00,21785.00,34060.00,9545.00,13755.00,14085.00,24675.00,28220.00,11620.00,12105.00,14985.00,14560.00,10920.00,14530.00,9525.00
Internal migrants,5330.00,7105.00,15025.00,7745.00,3875.00,6220.00,4280.00,5625.00,7425.00,30605.00,13150.00,9890.00,17610.00,5435.00,5465.00,4650.00,8850.00,10855.00,5320.00,3795.00,4380.00,5545.00,4420.00,4120.00,4015.00
Intraprovincial migrants,4450.00,6285.00,12765.00,5875.00,3125.00,5180.00,3565.00,4465.00,5430.00,23330.00,8975.00,7660.00,12860.00,4210.00,4280.00,3690.00,6955.00,8655.00,4040.00,2725.00,3500.00,4640.00,3690.00,3245.00,3440.00
Interprovincial migrants,880.00,815.00,2260.00,1870.00,750.00,1035.00,715.00,1165.00,1995.00,7275.00,4170.00,2230.00,4745.00,1225.00,1190.00,960.00,1890.00,2205.00,1285.00,1070.00,880.00,910.00,725.00,875.00,575.00
External migrants,11090.00,4960.00,10305.00,5680.00,6770.00,8510.00,10425.00,8230.00,5905.00,18960.00,11335.00,11895.00,16450.00,4110.00,8290.00,9435.00,15825.00,17360.00,6300.00,8310.00,10600.00,9010.00,6505.00,10410.00,5505.00
"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",96620.00,99900.00,121460.00,89700.00,97205.00,91800.00,92430.00,95710.00,91630.00,126130.00,93395.00,100635.00,107625.00,88370.00,83725.00,79750.00,98425.00,103695.00,89815.00,91970.00,94595.00,90390.00,80925.00,85580.00,86445.00
"No certificate, diploma or degree",21870.00,12955.00,12970.00,9500.00,25160.00,14700.00,25665.00,12045.00,18865.00,6555.00,7245.00,8230.00,8330.00,12495.00,8135.00,11670.00,9570.00,7865.00,11445.00,15480.00,16805.00,16795.00,17555.00,14775.00,12825.00
High (secondary) school diploma or equivalency certificate,28780.00,25030.00,25415.00,17360.00,29000.00,23755.00,28780.00,20870.00,19875.00,17105.00,16045.00,17585.00,20970.00,18125.00,16200.00,20155.00,20050.00,20435.00,20145.00,25460.00,27495.00,24195.00,23610.00,24090.00,25060.00
"Postsecondary certificate, diploma or degree",45965.00,61920.00,83080.00,62845.00,43045.00,53345.00,37990.00,62790.00,52895.00,102470.00,70110.00,74825.00,78330.00,57750.00,59390.00,47925.00,68805.00,75390.00,58225.00,51030.00,50290.00,49400.00,39765.00,46715.00,48560.00
Bachelor’s degree or higher,22120.00,37540.00,54175.00,45405.00,17910.00,30650.00,16310.00,45065.00,34340.00,82560.00,57405.00,57100.00,58605.00,40500.00,46220.00,29065.00,48980.00,57030.00,38480.00,28980.00,27210.00,28905.00,21660.00,25115.00,25270.00
Total - Visible minority for the population in private households - 25% sample data,115115.00,117205.00,139920.00,104715.00,115675.00,107360.00,111200.00,114820.00,104730.00,135405.00,102385.00,114095.00,116935.00,104555.00,101025.00,94335.00,112590.00,117125.00,108500.00,110095.00,111560.00,103690.00,94025.00,102755.00,101485.00
Total visible minority population,90130.00,37210.00,48675.00,30445.00,67120.00,56405.00,86975.00,42265.00,35215.00,70400.00,38445.00,39925.00,67145.00,35815.00,47415.00,59525.00,83870.00,83210.00,39225.00,67555.00,83025.00,85350.00,86675.00,78525.00,76755.00
South Asian,32480.00,7885.00,10850.00,5385.00,6635.00,4430.00,15295.00,4525.00,4820.00,17365.00,6215.00,7170.00,16095.00,6010.00,13405.00,17285.00,15565.00,8865.00,12295.00,27245.00,31780.00,15565.00,25190.00,37150.00,35950.00
Chinese,1420.00,3630.00,5570.00,4070.00,2175.00,3550.00,2715.00,5525.00,5520.00,19660.00,14725.00,5745.00,14405.00,11670.00,12420.00,7235.00,32920.00,29655.00,5635.00,5640.00,8890.00,44455.00,39710.00,4810.00,4485.00
Black,27635.00,8280.00,8025.00,6310.00,27765.00,8610.00,27380.00,6565.00,7100.00,8265.00,3550.00,6820.00,12005.00,5495.00,3835.00,9880.00,5725.00,2865.00,8265.00,13565.00,11060.00,7495.00,7740.00,15600.00,15185.00
Filipino,5620.00,3455.00,4485.00,2785.00,7820.00,20675.00,8900.00,12460.00,3150.00,3465.00,1395.00,5155.00,5805.00,2560.00,3505.00,7170.00,5675.00,7585.00,3570.00,9485.00,14650.00,6520.00,6380.00,9035.00,9035.00
Latin American,3280.00,1135.00,1810.00,730.00,820.00,935.00,1840.00,695.00,665.00,3150.00,1655.00,1130.00,2830.00,865.00,1545.00,3600.00,2805.00,1690.00,720.00,1115.00,3765.00,2220.00,700.00,1375.00,965.00
Arab,6275.00,4625.00,4590.00,2775.00,10580.00,5760.00,9970.00,4520.00,6135.00,4655.00,2265.00,4640.00,3880.00,1695.00,2155.00,2290.00,2490.00,2285.00,2230.00,1710.00,1835.00,1155.00,920.00,1585.00,1430.00
Southeast Asian,2065.00,1360.00,2085.00,2015.00,5275.00,4000.00,11290.00,1680.00,2450.00,2740.00,1295.00,1160.00,2515.00,2050.00,615.00,805.00,1360.00,1540.00,715.00,1105.00,1340.00,1330.00,955.00,1060.00,1095.00
West Asian,3405.00,1300.00,1850.00,545.00,575.00,2725.00,1870.00,1570.00,525.00,2565.00,1605.00,2255.00,2360.00,780.00,5310.00,5520.00,8940.00,12865.00,1265.00,1855.00,2960.00,2020.00,710.00,2690.00,1275.00
Korean,535.00,1960.00,2370.00,745.00,345.00,1715.00,530.00,1290.00,830.00,2415.00,2195.00,2075.00,2615.00,665.00,1595.00,1360.00,4350.00,11555.00,705.00,400.00,470.00,710.00,195.00,265.00,275.00
Japanese,95.00,475.00,765.00,840.00,255.00,150.00,85.00,405.00,610.00,970.00,955.00,850.00,925.00,825.00,525.00,680.00,625.00,900.00,635.00,510.00,330.00,240.00,120.00,250.00,205.00
"Visible minority, n.i.e.",4135.00,1335.00,3545.00,2360.00,1865.00,1345.00,3570.00,900.00,1215.00,1440.00,580.00,795.00,935.00,690.00,745.00,1435.00,835.00,810.00,915.00,1925.00,2630.00,1220.00,1325.00,2370.00,3495.00
Multiple visible minorities,3195.00,1775.00,2730.00,1895.00,3010.00,2510.00,3525.00,2120.00,2195.00,3705.00,2010.00,2125.00,2775.00,2500.00,1760.00,2255.00,2590.00,2585.00,2285.00,2995.00,3315.00,2425.00,2735.00,2335.00,3350.00
Not a visible minority,24985.00,79995.00,91245.00,74265.00,48555.00,50955.00,24230.00,72560.00,69515.00,65000.00,63945.00,74170.00,49790.00,68745.00,53605.00,34810.00,28715.00,33915.00,69275.00,42545.00,28535.00,18340.00,7350.00,24235.00,24730.00
